,product name,unit,price
19625,Werther's Original Holiday Vanilla Creme,209.7863,3.99
19626,Werther's Original Holiday Soft Cinnamon Creme,209.7863,3.99
19627,Bob's Sweet Stripes Holiday Peppermint Sticks,141.7475,1
19628,Nerds Holiday Clusters,170.097,2.99
19629,Krabby Patties Holiday Kabob,42.52425,1
19630,Yum Earth Holiday Gummy Fruits,56.699,1.99
19631,Lifesavers Holiday Gummies,119.0679,1.69
19632,Star Wars Mandalorian Holiday Gummies and Games,141.7475,3.29
19633,Peeps Peppermint Bark Flavored Delights,42.52425,1.49
19634,Peeps Candy Cane Flavored Chicks,85.0485,1.49
19635,Peeps Snowmen,85.0485,1.49
19636,Peeps Christmas Stockings,42.52425,1
19637,Peeps Gingerbread Men,42.52425,1
19638,Peeps Trees,42.52425,1
19639,Peeps Holiday Vanilla Creme Pop,39.12231,2.19
19640,Holiday Mini Snowflake Marshmallows Bag,59.53395,2.99
19641,Lily's Milk Chocolate Caramels,99.22325,4.99
19642,Twizzlers XL Holiday Candy,708.7375,4.99
19643,Twizzlers Holiday Pull 'N' Peel Green Apple Cherry & Lemonade King Size,119.0679,1.69
19644,Nerds Holiday Rope,26.08154,1
19645,Brach's Holiday Spicettes Jelly Drops,283.495,2.69
19646,Brach's Holiday Peppermint Nougats,311.8445,2.69
19647,Trolli Holiday Crazy Plastic Christmas Canes,56.699,1.99
19648,Skittles Holiday Original Twist & Pour,42.52425,1.99
19649,Skittles Holiday Story Book,184.555245,3.29
19650,Life Savers Gummies Holiday Story Book,198.4465,3.29
19651,Smashmallow Holiday Candy Cane Marshmallows,127.57275,3.79
19652,Jelly Belly Holiday Bean Boozled Naughty or Nice Flip Top Box,45.3592,1.99
19653,Jelly Belly Holiday Favorites Stocking Stuffer Box,34.0194,1
19654,Jelly Belly Holiday Kids Mix Stocking Stuffer Box,28.3495,1
19655,Sour Punch Holiday Arctic Straws,104.89315,1
19656,Red Vines Holiday Original Red Twists,113.398,1.99
19657,Sour Punch Holiday Merry Mix,255.1455,2.69
19658,Tootsie Roll Holiday Chocolate Midgees,340.194,2.99
19659,Tootsie Roll Holiday Vanilla Midgees,340.194,2.99
19660,Skittles Filled Candy Canes,73.7087,1.99
19661,Star Wars Holiday Baby Yoda Gummy Box,170.097,2.99
19662,Sour Patch Kids Holiday Giant Theater Box,1190.679,11.99
19663,Airhead Mini Holiday Sticker Book with Candy,136.928085,3.29
19664,Dots Holiday Theater Box,170.097,1
19665,Warheads Holiday Sour Scrambler Chewy Candy Tree,119.918385,2.99
19666,Tootsie Roll Holiday Gingerbread Cottage Kit,793.786,11.99
19667,Haribo Goldbears Holiday Billboard Box Gummy Bears,198.4465,4.99
19669,Holiday Marshmallow Kabob,34.0194,3
19670,Jolly Rancher Fruit Hard Candies,396.893,2.99
19671,Nerds Rainbow Theater Box Candy,141.7475,0.99
19672,Jumbo Push Pop,-5,5.69
19673,Dum Dum Original Assorted Flavors Lollipops,368.5435,2.69
19674,Smarties Assorted Flavors Candy Rolls,510.291,2.69
19675,Jolly Rancher Hard Candy,793.786,5.79
19676,Charms Blow Pop Assorted Flavor Lollipops Standup Bag,294.8348,2.79
19677,Tootsie Pops Assorted Flavor Lollipops Standup Bag,287.0386875,2.79
19678,Jolly Rancher Sugar Free Pouch,172.93195,4.99
19679,Werther's Original Caramel Hard Candies,155.92225,2.39
19680,Jolly Rancher Original Flavors Hard Candies,1700.97,9.89
19682,Dum Dums Original Assorted Flavors Lollipops,-300,10.79
19683,Ring Pop Lollipops and Hard Candies Party Pack,283.495,6.99
19684,Werther's Original Sugar Free Assorted Flavors,218.29115,5.89
19685,Push Pop Holiday Triple Power Sucker,34.0194,1.99
19686,Nerds Holiday Frosty Theatre Box,141.7475,1
19687,Holiday Peppermint Candy Canes,212.62125,2.79
19688,Pez Holiday Assorted Candy Dispenser,24.664065,1.99
19689,Jumbo Pop Ups! Star Wars Mandalorian Talker,22.6796,4.99
19690,Brach's Holiday Fun Fetti Canes,150.25235,2.99
19691,Lifesavers Holiday Candy Canes,150.25235,2.99
19692,Starburst Holiday Candy Canes,150.25235,2.99
19693,Skittles Holiday Candy Canes,150.25235,2.99
19694,Hershey's Holiday Chocolate Mint Candy Cane,149.68536,3.39
19695,Jolly Rancher Holiday Candy Canes,149.68536,3.39
19696,Yum Earth Holiday Candy Canes,140.04653,4.99
19697,Yum Earth Holiday Mini Candy Canes,179.73583,4.99
19698,Lik-M-Aid Fun Dip Holiday Fun Book,97.52228,3.29
19699,SweeTarts Holiday Canes,149.68536,2.99
19700,Bob's Sweet Stripes Holiday Peppermint Puffs Candies,283.495,2.69
19701,Life Savers Hard Candy Holiday Story Book,192.7766,3.29
19702,Tootsie Pop Holiday Bunch of Pops,102.0582,1
19703,Blow Pops Holiday Suckers,326.01925,2.99
19704,Sour Patch Holiday Candy Cane Box,150.25235,2.99
19705,Spangler Holiday Candy Cane,99.22325,1.49
19706,Hot Tamales Holiday Candy Cane Box,150.25235,2.99
19707,Oreo Holiday Candy Canes Box,150.25235,2.99
19708,Ring Pop Holiday Lollipops,158.75719999999998,1.99
19709,Baby Bottle Pop Holiday Sucker,2409.7075,1
19710,PEZ Star Wars Mandalorian Twin Pack Candy Dispenser,49.32813,4.99
19711,Tootsie Pop Holiday Candy Cane Pops,272.1552,2.99
19712,Holiday Assorted Classic Candies Tin,170.097,8.99
19713,Holiday Cherry Candy Canes,161.59215,1.49
19715,Holiday Birthday Cake Single Candy Cane,49.611625,1.99
19716,Holiday Root Beer Single Candy Cane,49.611625,1.99
19717,Holiday Peppermint Single Canes,49.611625,1.99
19718,Holiday Cherry Single Candy Cane,49.611625,1.99
19719,Holiday Peppermint Lollipop,28.3495,2.49
19720,Holiday Peppermint Green & Red Candy Canes,323.1843,2.79
19721,Holiday Fruity Candy Canes,323.1843,2.79
19723,"Sampler Pack Calabrese Salami, Prosciutto and Capocollo",170.097,5.49
19724,Columbus Sliced Italian Dry Salame Deli Meats,340.194,9.29
19725,Columbus Gluten Free Prosciutto Panino,110.56305,5.99
19726,Columbus Peppered Salame Deli Meats,283.495,9.29
19727,Columbus Gluten Free Genoa Salame Panino,110.56305,5.99
19728,Prosciutto,85.0485,5.99
19729,Columbus Italian Dry Salame Deli Meats,226.796,7.29
19730,Columbus Salame Sampler Deli Meats,340.194,9.79
19731,Genoa Salami,283.495,7.99
19733,Peppered Salami,141.7475,4.99
19734,Genoa Salami Chub,198.4465,5.99
19735,Diced Pancetta,113.398,4.99
19736,Hot Calabrese Salami,141.7475,4.99
19737,Columbus Diced Pancetta Deli Meats,141.7475,5.99
19738,Columbus Reduced Sodium Italian Dry Salame Deli Meats,226.796,7.99
19739,Columbus Charcuterie Sampler Deli Meats,340.194,13.99
19740,Veroni Pre-Sliced Prosciutto Italiano,113.398,5.99
19741,DeLallo Pitted Olives Jubilee in Oil,198.4465,3.99
19742,Veroni Pre-Sliced Salame Trio,113.398,5.99
19743,Columbus Reduced Fat Italian Dry Salame,141.7475,5.49
19744,DeLallo Greek Feta Salad in Oil,198.4465,3.99
19745,DeLallo Provolini Antipasti in Oil,198.4465,3.99
19746,Genoa Salami & Provolone Cheese Tray,170.097,4.99
19747,Wrapped Mozzarella and Prosciutto,42.52425,1.59
19748,Classic Cheeseboard,1146.737275,19.99
19749,Creamy Tomato Basil Soup,453.592,4.49
19750,Panera Bread Broccoli Cheddar Soup,453.592,4.69
19751,Panera Bread Gluten Free Chicken Tortilla Soup,453.592,4.69
19752,Chicken Tortilla Soup,453.592,4.49
19753,Chicken Noodle Soup,453.592,4.49
19755,Creamy Chicken Dumpling Soup,453.592,4.49
19756,Lobster Bisque,453.592,4.49
19757,Panera Bread Gluten Free Baked Potato Soup,453.592,4.69
19758,Panera Bread Creamy Chicken & Wild Rice Soup,453.592,4.69
19759,Panera Bread Gluten Free Autumn Squash Soup,453.592,4.69
19761,Chicken & Wild Rice Soup,453.592,4.49
19762,Butternut Squash Soup,453.592,4.49
19763,Creamy Tomato Soup with Chicken Meatballs & Pasta,453.592,4.49
19764,Fortune Udon Soup Noodles With Chicken,206.100865,1.99
19765,Stonefire Dippers Original Naan,199.863975,3.99
19766,Fajita Seasoned Chicken Breast Strips Meal Kit16oz,-2,5.99
19767,Korean-Style BBQ Beef Meal Starter Kit,566.99,11.99
19768,Garlic & Herb Chicken Cavatappi Meal Starter Kit,652.0385,11.99
19769,Rana Signature Meal Kit Grilled White Chicken Fettuccine with Alfredo Sauce,1105.6305,12.99
19770,Teriyaki Saute Pack,652.0385,4.99
19771,Rana Signature Meal Kit with Grilled Steak Fettuccine with Mushroom Sauce,1077.281,12.99
19772,Pico de Gallo Chicken Meal Starter Kit,538.6405,11.99
19773,Rana Signature Meal Kit Meatball Fettuccine with Tomato Sauce,1077.281,12.99
19774,Tyson Instant Teriyaki Chicken & Rice Premium Meal Kit,878.8345,9.99
19775,Coconut Curry Saute Pack,609.51425,4.99
19776,Lemon Pesto Saute Pack,496.11625,4.99
19777,Old El Paso Burrito Bowl Kit Chipotle Chicken,311.8445,3.89
19778,Tyson Oven Ready Family Size Roasted Garlic Alfredo Fettucini Pasta & Chicken,1077.281,12.99
19779,Chicken Broccoli Macaroni & Cheese Meal Bag,1474.174,14.99
19780,Chicken Burrito Bowl Meal Bag,1099.9606,14.99
19781,Southwest Saute Pack,549.9803,4.99
19782,Local Crate Indian Butter Chicken with Jasmine Rice by Food52,881.66945,17.99
19783,Sesame Teriyaki Chicken Stir Fry Meal Bag,1270.0576,13.99
19784,Tyson Instant Pot BBQ Seasoned Boneless Country Style Pork Ribs,737.087,9.99
19785,Pulmuone Beef Bulgogi Udon Meal Kit,700.23265,9.99
19786,Pulmuone Chicken Tonkotsu Miso Ramen Meal Kit,1063.10625,9.99
19787,"Local Crate Chicken Pad Thai Meal Kit, Serves 2",793.786,16.99
19788,Local Crate Garlic Pork Ramen Meal KitServes 2,1119.80525,17.99
19789,Chicken Fettuccine Alfredo Meal Bag,1511.02835,12.99
19790,Southwest Style Chicken Tacos Meal Bag,1236.0382,14.99
19791,Pesto Chicken Pasta Meal Bag,963.883,14.99
19792,BBQ Pulled Pork Sliders Meal Bag,1241.7081,14.99
19793,Pulmuone Chicken Pad Thai Meal Kit,552.81525,9.99
19794,Local Crate Herb Crusted Steak with Parmesan Risotto Meal KitServes 2,881.66945,18.99
19795,Local Crate Indian Butter Chicken with Jasmine Rice by Food52 Meal Kit29.1oz,-2,17.99
19796,Italian Chicken Sausage Rigatoni Meal Bag,1709.47485,11.99
19797,Betty Crocker Suddenly Salad Sweet Basil,218.29115,1.99
19798,Local Crate Thai Chicken Noodle Bowls with Peanut Sauce Meal Kit,751.26175,17.99
19799,Local Crate Thai Chicken Noodle Bowls with Peanut Sauce Meal KitServes 2,822.1355,17.99
19800,Local Crate Beef Bulgogi Bowl with Broccoli Meal KitServes 2,765.4365,18.99
19801,Pesto Chicken Ravioli Meal Kit,963.883,14.99
19802,Chicken Tikka Masala Meal Kit,1511.02835,13.99
19803,Local Crate Indian Butter Chicken with Jasmine Rice Meal KitServes 2,822.1355,17.99
19804,BBQ Pulled Pork Sliders with Mac & Cheese Meal Kit,1459.99925,14.99
19805,Folded Chicken Fajita Wrap Meal Kit,1644.271,14.99
19806,Tomato Tortellini Soup Meal Bag,1247.378,14.99
19807,Tomato & Mini Ravioli Soup with Salad Meal Kit,1190.679,14.99
19808,Local Crate Mozzarella Chicken with Bruschetta & Roasted Potatoes Meal KitServes 2,1037.5917,17.99
19809,Butternut Squash Penne Pasta with Crispy Prosciutto & Salad Meal Kit,1729.3195,14.99
19810,Local Crate Thai Chicken Noodle Bowls with Peanut Sauce,751.26175,17.99
19811,Old El Paso Dinner Kit Caribbean Taco,331.68915,3.89
19812,Chicken Fajita Tacos Meal Bag,1196.3489,14.99
19813,"Hormel Gatherings Hard Salami, Pepperoni, Cheese & Crackers Party Tray",793.786,13.49
19814,"Hormel Gatherings Pepperoni, Cheddar Cheese & Crackers Snack Tray",396.893,7.49
19815,Vegetable Tray with Ranch Dip,510.291,7.59
19816,Columbus Charcuterie Tasting Board,354.36875,14.79
19818,"Hormel Gatherings Smoked Turkey, Cheddar Cheese & Crackers Snack Tray",396.893,7.49
19819,Organic Vegetable Tray with Organic Ranch Dip,453.592,5.99
19820,"Hormel Gatherings Honey Ham, Turkey, Cheese & Crackers Party Tray",793.786,13.49
19821,"Hormel Gatherings Hard Salami, Genoa Salami, Pepper Jack Cheese, Havarti Cheese, Crackers & Pitted Olived Supreme Party Tray",1133.98,17.99
19822,Specialty Meat & Cheese Tray,411.06775,7.99
19823,Classic Meat & Cheese Tray,377.04835,9.99
19824,Pinwheel Variety & Veggies Snack TraySmall,294.26781,9.99
19825,Brie Cheese & Fruit Snacking Tray,425.2425,9.99
19826,Fruit & Vegetable Snacking Tray,517.378375,7.99
19827,Rotisserie Chicken Salad,340.194,4.99
19828,Lobster Ravioli,255.1455,5.99
19829,Honey Pumpkin Goat Cheese Ravioli,255.1455,4.29
19830,Yukon Gold Mashed Potatoes,680.388,3.99
19831,Buitoni All Natural Three Cheese Tortellini,566.99,6.49
19832,Jack Daniel's Seasoned And Cooked Pulled Pork,453.592,7.99
19833,Mac 'n' Cheese,566.99,3.99
19834,Grilled Chicken Strips,340.194,7.49
19835,Rana 5 Cheese Tortellini,566.99,7.49
19836,Mexican Street Corn Salad,317.5144,4.49
19837,Cranberry Chicken Pasta Salad,340.194,4.99
19838,Grilled Chicken Fajita Strips,340.194,7.49
19839,Panera Bread Mac & Cheese,453.592,5.99
19840,Four Cheese Ravioli,566.99,6.29
19841,White Cheddar Mac and Cheese,566.99,3.99
19842,Grilled Chicken Breast Skewers with Rotisserie-Style Seasonings,297.66975,7.49
19843,"Roasted Chicken, Garlic & Herb Ravioli",255.1455,4.29
19844,Yukon Gold Garlic Mashed Potatoes,680.388,3.99
19845,Jack Daniel's Tennessee Honey Pulled Pork,453.592,7.99
19846,Rana Mozzarella Cheese Ravioli,566.99,7.49
19847,Basil Pesto Sauce,198.4465,5.49
19848,"Tomato, Basil & Mozzarella Ravioli",255.1455,4.29
19849,Burrata Lemon Zest Herb Ravioli,255.1455,4.29
19850,Rana Chicken Mozzarella Tortelloni,566.99,7.49
19851,Rana Spinach & Ricotta Ravioli,283.495,4.99
19852,Rosemary Chicken Salad,340.194,4.99
19853,Kevin's Natural Foods Gluten Free Style Chicken,453.592,9.99
19854,Deviled Egg Potato Salad,453.592,3.59
19855,Rana Spinach & Cheese Ravioli,566.99,7.49
19856,Cheesy Scalloped Potatoes with Chives,623.689,3.99
19857,Butternut Squash Ravioli,255.1455,4.29
19858,Classic Potato Salad,453.592,3.59
19859,Kevin's Natural Foods Gluten Free Garlic Chicken,453.592,9.99
19860,Panera Bread Broccoli Cheddar Mac & Cheese,453.592,5.99
19861,Egg Salad,340.194,4.99
19862,Rana Mushroom Ravioli,283.495,4.99
19863,Lemon Dill Tuna Salad,340.194,4.99
19864,Four Cheese Mini Ravioli,255.1455,4.29
19865,Cranberry Almond Chicken Salad Cups,453.592,7.99
19866,Mexican Style Corn,340.194,4.99
19867,Macaroni Salad,453.592,3.59
19868,Mediterranean Orzo Salad,317.5144,4.49
19869,Rana Italian Sausage Ravioli,283.495,4.99
19870,Kevin's Natural Foods Gluten Free Cauliflower Mac & Cheese,481.9415,5.99
19871,Basil Pesto Tortellini Salad,300.5047,4.49
19872,Tomato Basil Pasta Salad,300.5047,4.49
19873,Sweet Chili Seafood Salad,340.194,4.99
19874,Homestyle Coleslaw,425.2425,3.59
19875,Rana Four Cheese Ravioli,283.495,4.99
19877,Kevin's Natural Foods Vegan Gluten Free Riced Cauliflower Stir Fry,340.194,4.99
19878,Sesame Ginger Asian Noodle Salad,300.5047,4.49
19879,Mustard Potato Salad,453.592,3.59
19880,Red Rice,340.194,3.99
19882,Curry Chicken Salad,340.194,4.99
19883,Rana Prosciutto & Cheese Tortelloni,283.495,4.99
19884,Mostly Made Gluten Free Enchilada Filling,340.194,9.99
19885,Roli Roti Sous Vide Salt & Pepper Chicken,255.1455,6.99
19886,Mostly Made Gluten Free Skillet Pasta Mix,368.5435,9.99
19887,Mostly Made Gluten Free Shepard's Pie Filling,396.893,9.99
19888,Fortune Yakisoba Teriyaki Stir Fry Noodles,218.29115,2.79
19889,Chicken Meatballs,340.194,8.59
19890,Cranberry Walnut Salad Small,177.184375,2.79
19891,Cranberry Walnut Salad Large,283.495,4.99
19892,Turkey & Cheddar Wrap,228.213475,3.99
19893,Buffalo Chicken Salad with Home-Style Ranch Dressing with Romaine,398.02698,4.99
19894,Chicken Caesar Wrap,243.8057,4.29
19895,Oven Roasted Turkey & Havarti Sandwich,161.59215,4.29
19896,Ham & Swiss Cheese Pretzel Roll Sandwich,226.796,4.29
19897,Cranberry Almond Chicken Salad Sandwich,161.59215,4.29
19898,Dill Egg Salad on Brioche Bread Sandwich,161.59215,4.29
19899,Boar's Head Turkey & Havarti on Wheat Tortilla Wrap,350.96681,3.99
19900,Farmer's Fridge Italian Turkey Wrap,227.92998,7.99
19901,Farmer's Fridge Southwest Salad with Chipotle Chicken,337.075555,9.99
19902,Farmer's Fridge Greek Salad,360.03865,7.99
19903,Farmer's Fridge North Napa Salad,388.104655,7.99
19904,Chopped Chef Salad with Home-Style Ranch Dressing,339.343515,4.99
19905,Chicken Caesar Salad with Romano Caesar Dressing,311.8445,4.99
19906,Veggie Hummus on Sweet Potato Tortilla,273.005685,3.99
19907,Curry Chicken on Spinach Tortilla,255.1455,3.99
19908,Buffalo Chicken on Wheat Tortilla,273.28918,3.99
19909,Turkey Club on Wheat Tortilla,254.57851,3.99
19910,Turkey Havarti on Sweet Potato Tortilla,350.96681,3.99
19911,Chicken Caesar on Spinach Tortilla,238.1358,3.99
19912,Ham and Swiss Half Sandwich,99.22325,1.99
19913,Devilled Egg Sandwich on Croissant,166.69506,4.99
19914,Rotisserie Chicken Salad Croissant Sandwich,203.832905,4.99
19915,Meat Trio & Pesto Ciabatta Sandwich,225.378525,4.99
19916,Roast Beef & Pesto Baguette Sandwich,367.126025,4.99
19917,Turkey & Cheddar Baguette Sandwich,374.2134,4.99
19918,Italian-Style Sub on Baguette,340.194,4.99
19919,Ham & Cheddar on a Croissant Sandwich,155.92225,4.99
19920,Turkey Havarti Half Sandwich,236.43483,1.99
19921,Small Chicken Caesar Salad,170.097,2.79
19922,Small Garden Salad,155.638755,2.79
19923,Cilantro Chicken Chop Salad with Sesame Ginger Dressing,351.5338,4.99
19924,Cucumber Feta Chicken Salad with Italian Vinaigrette,310.71052,4.99
19925,Spring Berry Havarti Salad with Balsamic Dressing,289.448395,4.99
19926,Harvest Apple Walnut Salad with Sweet Onion Vinaigrette,368.5435,4.99
19927,Cranberry Walnut Salad with Blueberry Pomegranate Vinaigrette,269.32025,4.99
19928,Classic Cobb Salad with Home-Style Ranch Dressing,448.205595,4.99
19929,Italian Style Wrap,232.4659,4.29
19930,Fresh Garden Highway Ham & Swiss on Pretzel Roll Sandwich,262.232875,5.49
19931,Fresh Garden Highway Sweet Potato Black Bean Wrap,340.194,5.99
19932,Fresh Garden Highway Blue Cheese Buffalo Chicken Wrap,283.495,5.99
19933,Fresh Garden Highway Turkey Bacon Club Wrap,318.931875,5.99
19934,Fresh Garden Highway Spicy Turkey Avocado Sub Sandwich,269.32025,5.99
19935,Fresh Garden Highway Three Meat Italian Sub Sandwich,226.796,5.99
19936,Fresh Garden Highway Turkey Club Sandwich,290.582375,5.49
19937,Fresh Garden Highway Signature Chicken Salad on Croissant Sandwich,226.796,5.99
19938,Fresh Garden Highway Deviled Egg Salad on Multigrain Sandwich,248.058125,5.49
19939,Fresh Garden Highway Turkey Havarti on Honey Wheat Sandwich,205.533875,5.49
19940,Fresh Garden Highway Harvest Roasted Vegetable Salad,283.495,5.99
19941,Oscar Mayer Lunchables Turkey & American Cracker Stackers,96.3883,1.89
19942,Two Cheese Pizza Lunch Kit,116.23295,2.29
19943,Smoked Turkey & Cheddar Cheese Lunch Kit,79.3786,2.29
19944,Uncured Pepperoni & Cheese Pizza Lunch Kit,119.0679,2.29
19945,Hillshire Genoa Salame Small Plates,78.24462,2.99
19946,OH SNAP! Dilly Bites Fresh Dill Pickle Snacking Cuts,96.113875,1.39
19947,"Oscar Mayer Natural Plate with Turkey, White Cheddar and Crackers",93.55335,2.79
19948,Oscar Mayer P3 Turkey Cheese Almonds,56.699,1.79
19949,Hillshire Italian Dry Salame,78.24462,2.99
19950,Pepperoni and Provolone Cheese Slices,70.87375,2.99
19951,"Genoa Salami, Provolone Cheese Slices and Dark Chocolate Almonds",63.786375,2.99
19952,Salami and Cheddar Cheese Slices,70.87375,2.99
19953,Oscar Mayer Lunchables Turkey & American Cheese with Cracker Meal Combinations,252.31055,2.69
19954,Oscar Mayer Lunchables Extra Cheesy Pizza,119.0679,1.89
19955,Oscar Mayer Lunchables Ham + American Cracker Stackers,96.3883,1.89
19956,PAW Patrol Apple Cheese Grape Cookies Crunch Pak,119.0679,2.89
19957,Oscar Mayer Lunchables Turkey & Cheddar with Crackers,90.7184,1.89
19958,Oscar Mayer Lunchables Pepperoni Pizza,121.90285,1.89
19959,Hillshire Snacking All Natural Uncured Pepperoni with White Cheddar Cheese and Toasted Rounds,78.24462,2.99
19960,Oscar Mayer Lunchables Ham & Cheddar with Cracker Stackers,99.22325,1.89
19961,Oscar Mayer Lunchables Nachos Cheese Dip & Salsa,124.7378,1.89
19962,"Hillshire Farm Snacking Bistro Bites with Genoa Salami, Gouda & Salted Almonds",79.3786,2.99
19963,Once Upon a Farm Organic Strawberry Banana Swirl Dairy-Free Smoothie,113.398,7.99
19964,"Pepperoni, Sliced Gouda Cheese and Green Olives",76.54365,2.49
19965,Once Upon a Farm Organic Green Kale and Apples Fruit & Veggie Blend,90.7184,7.99
19966,Oscar Mayer Lunchables Uploaded Deep Dish Pepperoni Pizza,48.19415,4.19
